,name,album,artist,release_date,length,popularity_track,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,followers,genre,popularity_artist,main_genre,length_mins
104,Africa,Toto IV,TOTO,1982-04-08,295893,84,0.671,0.257,0.671,0.373,8.01e-05,0.0481,-18.064,0.0323,92.718,4,2108895.0,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",75.0,album rock,4.93155
105,No Scrubs - Radio Edit,No Scrubs (Radio Edit),Sam Robs,2019-01-11,173810,66,0.559,0.212,0.559,0.805,1.66e-06,0.0956,-6.33,0.0476,123.885,4,1370.0,['pop dance'],50.0,pop dance,2.8968333333333334
106,Gold Digger,Late Registration,Kanye West,2005-01-01,207626,1,0.646,0.0192,0.646,0.696,0.0,0.0762,-5.572,0.342,92.88,4,15914320.0,"['chicago rap', 'rap']",94.0,chicago rap,3.4604333333333335
107,The Gambler,The Gambler,Kenny Rogers,1978-11-20,214880,76,0.671,0.342,0.671,0.501,0.0,0.194,-13.119,0.0594,87.04,4,1864315.0,"['adult standards', 'classic country pop', 'country', 'mellow gold', 'nashville sound', 'soft rock']",72.0,adult standards,3.5813333333333333
108,Borderline,The Slow Rush,Tame Impala,2020-02-14,237800,80,0.621,0.0406,0.621,0.873,9.1e-06,0.0824,-3.067,0.0369,97.96,4,5292038.0,"['australian psych', 'neo-psychedelic']",81.0,australian psych,3.9633333333333334
109,Know Yourself,If You're Reading This It's Too Late,Drake,2015-02-12,275840,72,0.72,0.196,0.72,0.412,0.0,0.342,-8.687,0.223,114.408,4,59556789.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",98.0,canadian hip hop,4.597333333333333
110,IV. Sweatpants,Because the Internet,Childish Gambino,2013-12-10,180675,73,0.71,0.154,0.71,0.47,0.0,0.643,-9.33,0.142,80.027,4,8613835.0,"['atl hip hop', 'hip hop', 'pop', 'pop rap', 'rap']",80.0,atl hip hop,3.01125
111,Heartbeats,Veneer,José González,2003,160240,67,0.394,0.976,0.394,0.151,0.739,0.0664,-16.748,0.0359,178.051,4,971979.0,"['gothenburg indie', 'indie folk', 'stomp and holler', 'swedish indie folk', 'swedish indie pop', 'swedish singer-songwriter']",68.0,gothenburg indie,2.6706666666666665
112,Fools Gold - Remastered Edit,Fools Gold,The Stone Roses,1989-11-13,256333,46,0.751,0.0032,0.751,0.93,0.89,0.254,-6.361,0.0411,112.793,4,1171548.0,"['alternative rock', 'britpop', 'dance rock', 'madchester', 'modern rock', 'rock']",64.0,alternative rock,4.272216666666667
113,Salad Days,Salad Days,Mac DeMarco,2014-04-01,145893,31,0.43,0.0876,0.43,0.771,0.0239,0.121,-7.176,0.0375,201.001,4,2259017.0,"['edmonton indie', 'lo-fi indie']",80.0,edmonton indie,2.43155
114,Always Like This,I Had The Blues But I Shook Them Loose,Bombay Bicycle Club,2009-01-01,245640,69,0.659,0.441,0.659,0.591,0.000861,0.0862,-6.713,0.0313,121.14,4,795891.0,"['alternative dance', 'british indie rock', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock', 'stomp and holler']",64.0,alternative dance,4.094
115,Mykonos,First Collection: 2006-2009,Fleet Foxes,2018-11-09,275306,64,0.3,0.395,0.3,0.449,0.000456,0.137,-9.308,0.0306,82.965,4,1170998.0,"['folk', 'indie folk', 'indie pop', 'indie rock', 'seattle indie', 'stomp and holler']",69.0,folk,4.588433333333334
116,Spread Your Love,B.R.M.C.,Black Rebel Motorcycle Club,2001-01-01,225333,64,0.415,0.00987,0.415,0.901,0.361,0.136,-3.124,0.0428,128.216,4,486015.0,"['alternative rock', 'blues rock', 'garage rock', 'garage rock revival', 'indie rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']",58.0,alternative rock,3.75555
117,Post Break-Up Sex,What Did You Expect from The Vaccines?,The Vaccines,2011-03-14,174453,61,0.401,7.32e-05,0.401,0.902,0.00465,0.261,-4.115,0.0469,136.873,4,686136.0,"['indie rock', 'modern alternative rock', 'modern rock', 'rock']",62.0,indie rock,2.90755
118,From The Ritz To The Rubble,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,193426,68,0.216,0.00147,0.216,0.882,0.0,0.308,-5.176,0.0439,189.286,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.2237666666666667
119,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,81,0.413,5.99e-05,0.413,0.881,0.000308,0.0805,-5.541,0.0367,158.066,4,9368928.0,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",80.0,alternative metal,4.175766666666667
120,Elephant,Lonerism,Tame Impala,2012-01-01,211226,73,0.598,0.562,0.598,0.553,0.157,0.257,-6.742,0.0397,123.075,4,5292038.0,"['australian psych', 'neo-psychedelic']",81.0,australian psych,3.5204333333333335
121,Dreaming of You,The Coral,The Coral,2002-02-26,141000,68,0.441,0.374,0.441,0.684,0.000848,0.108,-7.495,0.031,199.001,4,215977.0,"['britpop', 'indie rock', 'modern rock', 'rock']",57.0,britpop,2.35
122,Club Foot,Kasabian/Empire,Kasabian,2004,215360,55,0.18,0.0224,0.18,0.915,1.43e-05,0.0929,-6.855,0.0946,94.578,1,1614024.0,"['alternative rock', 'britpop', 'garage rock', 'indie rock', 'leicester indie', 'modern rock', 'rock']",65.0,alternative rock,3.5893333333333333
123,Ready to Start,The Suburbs,Arcade Fire,2010-08-02,255893,59,0.282,0.12,0.282,0.932,0.0335,0.0692,-4.701,0.0387,190.08,4,2010031.0,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",68.0,alternative dance,4.264883333333334
124,Love Will Tear Us Apart - 2020 Remaster,Love Will Tear Us Apart,Joy Division,1980-06-01,208453,70,0.527,0.000541,0.527,0.923,0.765,0.127,-7.458,0.0379,146.924,4,1794950.0,"['alternative rock', 'madchester', 'new wave', 'post-punk', 'rock', 'uk post-punk']",67.0,alternative rock,3.4742166666666665
125,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead,The Smiths,1986-06-16,244586,76,0.523,0.04,0.523,0.769,0.0,0.136,-5.855,0.0269,136.162,4,2887902.0,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",75.0,madchester,4.076433333333333
126,Half Full Glass Of Wine,Tame Impala,Tame Impala,2008-01-01,266626,56,0.679,0.254,0.679,0.768,0.0401,0.0916,-7.246,0.0787,126.117,4,5292038.0,"['australian psych', 'neo-psychedelic']",81.0,australian psych,4.443766666666667
127,Moving to New York,"Proudly Present... A Guide to Love, Loss & Desperation",The Wombats,2007-11-05,210560,64,0.252,2.93e-05,0.252,0.886,5.33e-06,0.256,-4.678,0.0714,161.939,4,947367.0,"['liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",70.0,liverpool indie,3.509333333333333
128,Hounds of Love,The Futureheads (new version),The Futureheads,2004-06-28,182680,57,0.36,0.0329,0.36,0.895,1.18e-06,0.06,-3.795,0.117,168.214,4,85075.0,"['alternative dance', 'british indie rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'north east england indie']",46.0,alternative dance,3.0446666666666666
129,Taro,An Awesome Wave,alt-J,2012-05-28,314986,65,0.368,0.761,0.368,0.476,0.0035,0.0783,-10.664,0.0339,171.731,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,5.249766666666667
130,Golden Touch - Full Length,Up All Night,Razorlight,2004,205213,67,0.606,0.0956,0.606,0.532,1.27e-05,0.276,-4.173,0.0248,95.315,4,467276.0,"['britpop', 'modern rock', 'rock']",62.0,britpop,3.4202166666666667
131,Go With The Flow,Songs For The Deaf,Queens of the Stone Age,2002-01-01,187146,69,0.246,0.00944,0.246,0.991,0.0753,0.867,-3.903,0.087,159.39,4,2861215.0,"['alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",72.0,alternative metal,3.1191
132,My Generation - Stereo Version,My Generation,The Who,1965-12-03,198706,69,0.412,0.308,0.412,0.782,0.00822,0.0775,-9.186,0.058,96.732,4,4305581.0,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'rock']",71.0,album rock,3.3117666666666667
133,Don't Sit Down 'Cause I've Moved Your Chair,Suck It and See,Arctic Monkeys,2011-06-06,183506,62,0.434,0.0191,0.434,0.912,0.278,0.326,-5.148,0.0451,119.729,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.0584333333333333
134,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,266200,79,0.767,0.0163,0.767,0.787,0.583,0.0513,-9.897,0.0331,126.879,4,3656453.0,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock']",74.0,alternative metal,4.4366666666666665
135,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,237026,81,0.277,0.000409,0.277,0.663,0.00051,0.136,-8.821,0.0377,104.561,4,2156682.0,"['alternative dance', 'alternative rock', 'dance rock', 'indie rock', 'modern rock', 'new rave', 'rock', 'scottish rock']",69.0,alternative dance,3.9504333333333332
136,Supersonic,Stop the Clocks,Oasis,2006-11-20,275146,0,0.383,3.83e-05,0.383,0.923,0.00372,0.0845,-2.92,0.0379,103.963,4,6872483.0,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",79.0,beatlesque,4.585766666666666
137,Men's Needs,Payola,The Cribs,2013-03-11,198400,14,0.56,0.000427,0.56,0.938,3.6e-05,0.0756,-3.3,0.0478,121.983,4,171141.0,"['british indie rock', 'britpop', 'indie rock', 'modern alternative rock', 'modern rock', 'new rave', 'west yorkshire indie']",48.0,british indie rock,3.3066666666666666
138,Cherub Rock - Remastered 2011,Siamese Dream (2011 - Remaster),The Smashing Pumpkins,1993-07-27,298253,62,0.371,5.91e-06,0.371,0.866,0.58,0.196,-7.426,0.039,87.254,4,3656453.0,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock']",74.0,alternative metal,4.970883333333333
139,Disorder - 2007 Remaster,Unknown Pleasures (Collector's Edition),Joy Division,1979-06-01,209039,71,0.32,0.00033,0.32,0.798,0.692,0.176,-7.078,0.124,84.696,4,1794950.0,"['alternative rock', 'madchester', 'new wave', 'post-punk', 'rock', 'uk post-punk']",67.0,alternative rock,3.483983333333333
140,L.S.F.,Kasabian/Empire,Kasabian,2004,196853,53,0.617,0.00754,0.617,0.754,0.000171,0.256,-7.395,0.0363,105.282,4,1614024.0,"['alternative rock', 'britpop', 'garage rock', 'indie rock', 'leicester indie', 'modern rock', 'rock']",65.0,alternative rock,3.280883333333333
141,Rebellion (Lies),Funeral,Arcade Fire,2004-06-16,310893,65,0.401,0.00744,0.401,0.933,0.627,0.318,-5.682,0.0344,127.193,4,2010031.0,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",68.0,alternative dance,5.18155
142,Hate To Say I Told You So,Veni Vidi Vicious,The Hives,2000-09-12,200693,70,0.459,0.00126,0.459,0.931,0.00881,0.412,-5.024,0.0612,135.826,4,632256.0,"['alternative rock', 'garage rock', 'garage rock revival', 'modern rock', 'new rave', 'rock', 'swedish garage rock', 'swedish hard rock', 'swedish indie rock']",63.0,alternative rock,3.344883333333333
143,A-Punk,Vampire Weekend,Vampire Weekend,2008-01-27,137760,4,0.551,0.0102,0.551,0.821,0.0438,0.153,-4.489,0.0539,174.923,4,1766070.0,"['baroque pop', 'indie rock', 'modern rock']",70.0,baroque pop,2.296
144,Reptilia,Room On Fire,The Strokes,2003-10-20,221600,0,0.49,0.000578,0.49,0.645,0.747,0.0916,-5.108,0.0335,158.027,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.6933333333333334
145,Where Is My Mind?,Surfer Rosa (Remastered),Pixies,1988,236973,5,0.518,0.0157,0.518,0.436,0.000621,0.079,-14.134,0.0349,80.88,4,2058927.0,"['alternative rock', 'boston rock', 'modern rock', 'permanent wave', 'rock']",72.0,alternative rock,3.94955
146,Bloodbuzz Ohio,High Violet,The National,2010-05-10,275933,0,0.39,0.0554,0.39,0.834,0.18,0.103,-6.367,0.0444,157.077,4,1358586.0,"['indie rock', 'modern rock', 'stomp and holler']",69.0,indie rock,4.598883333333333
147,Underdog,West Ryder Pauper Lunatic Asylum,Kasabian,2009,277466,65,0.526,0.0603,0.526,0.895,1.3e-06,0.582,-5.407,0.0543,101.016,4,1614024.0,"['alternative rock', 'britpop', 'garage rock', 'indie rock', 'leicester indie', 'modern rock', 'rock']",65.0,alternative rock,4.624433333333333
148,Weekend Wars,Oracular Spectacular,MGMT,2007-12-14,250773,58,0.549,0.0964,0.549,0.859,2.36e-05,0.322,-3.993,0.0361,77.013,4,2400128.0,"['alternative dance', 'indie rock', 'indietronica', 'modern rock', 'rock']",78.0,alternative dance,4.17955
149,She Bangs the Drums - Remastered,The Stone Roses,The Stone Roses,1989-05-02,232333,63,0.339,0.00649,0.339,0.976,0.00672,0.123,-4.782,0.0909,144.723,4,1171548.0,"['alternative rock', 'britpop', 'dance rock', 'madchester', 'modern rock', 'rock']",64.0,alternative rock,3.8722166666666666
150,Mardy Bum,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,175440,74,0.634,0.0288,0.634,0.599,0.0,0.197,-5.447,0.0365,112.215,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.924
151,The Suburbs,The Suburbs,Arcade Fire,2010-08-02,315200,64,0.616,0.0578,0.616,0.682,0.0241,0.342,-6.148,0.0265,117.78,4,2010031.0,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",68.0,alternative dance,5.253333333333333
152,I Sat By The Ocean,...Like Clockwork,Queens of the Stone Age,2013-06-03,235586,1,0.516,0.00136,0.516,0.781,0.000735,0.11,-4.004,0.0364,116.793,4,2861215.0,"['alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",72.0,alternative metal,3.926433333333333
153,Where Did All the Love Go?,West Ryder Pauper Lunatic Asylum,Kasabian,2009,258200,56,0.656,0.00877,0.656,0.833,0.0126,0.328,-5.13,0.0304,134.007,4,1614024.0,"['alternative rock', 'britpop', 'garage rock', 'indie rock', 'leicester indie', 'modern rock', 'rock']",65.0,alternative rock,4.303333333333334
154,Beetlebum - 2012 Remaster,Blur (Special Edition),Blur,1997-02-10,305213,60,0.542,0.0789,0.542,0.626,0.000508,0.277,-7.105,0.0242,89.734,4,2350557.0,"['alternative rock', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock']",71.0,alternative rock,5.086883333333334
155,Transmission - 2020 Digital Remaster,Transmission,Joy Division,1979-10-07,218440,58,0.496,0.0202,0.496,0.849,0.573,0.102,-6.512,0.0401,153.724,4,1794950.0,"['alternative rock', 'madchester', 'new wave', 'post-punk', 'rock', 'uk post-punk']",67.0,alternative rock,3.6406666666666667
156,Just,The Bends,Radiohead,1995-03-28,234800,0,0.291,0.000401,0.291,0.767,0.0119,0.0763,-6.913,0.0862,175.699,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.9133333333333336
157,"Steady, As She Goes",Broken Boy Soldiers,The Raconteurs,2006,215266,59,0.525,0.0132,0.525,0.578,0.00916,0.108,-4.563,0.12,123.696,4,776592.0,"['alternative rock', 'garage rock', 'garage rock revival', 'indie rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'rock', 'supergroup']",63.0,alternative rock,3.5877666666666665
158,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,1968-10-25,240800,79,0.438,0.00255,0.438,0.805,5.69e-05,0.0842,-6.237,0.0624,113.253,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,4.013333333333334
159,Baba O'Riley,Who's Next (Deluxe Edition),The Who,1971-08-14,300400,0,0.489,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,117.292,4,4305581.0,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'rock']",71.0,album rock,5.006666666666667
160,Go Your Own Way,Rumours,Fleetwood Mac,1977-02-04,218400,0,0.597,0.0219,0.597,0.812,0.00106,0.102,-12.062,0.0315,135.68,4,7558490.0,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",82.0,album rock,3.64
161,The Damn Guy,The Damn Guy,Grima x Azza,2018-11-08,344999,54,0.753,0.369,0.753,0.934,0.0,0.932,-1.728,0.306,87.57,4,11583.0,['bass house'],48.0,bass house,5.749983333333334
162,How We Do,The Documentary,The Game,2005,235533,77,0.862,0.0455,0.862,0.648,0.0,0.0332,-7.401,0.251,98.012,4,3696305.0,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",75.0,gangster rap,3.92555
163,The Bottle Beat,The Bottle Beat,Ricky Desktop,2020-06-02,138000,28,0.78,0.331,0.78,0.13,0.0502,0.0802,-11.329,0.202,140.001,4,57971.0,['viral rap'],60.0,viral rap,2.3
164,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,DaBaby,2020-04-17,181733,86,0.746,0.247,0.746,0.69,0.0,0.101,-7.956,0.164,89.977,4,8679786.0,"['north carolina hip hop', 'rap']",89.0,north carolina hip hop,3.0288833333333334
165,Hood Baby,Hood Baby,KBFR,2020-04-03,110062,59,0.974,0.0488,0.974,0.472,0.000157,0.116,-11.848,0.447,126.065,4,7153.0,['viral rap'],43.0,viral rap,1.8343666666666667
166,Coño,Coño,Jason Derulo,2020-07-03,111852,70,0.899,0.000554,0.899,0.528,0.0101,0.105,-5.442,0.181,100.037,4,10475665.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",85.0,dance pop,1.8642
167,Only Time,A Day Without Rain,Enya,2000-11-11,218546,73,0.418,0.841,0.418,0.249,0.661,0.112,-13.744,0.0301,82.803,4,1644542.0,"['celtic', 'middle earth']",75.0,celtic,3.6424333333333334
168,Rockstar Shit,Rockstar Shit,BLIND.SEE,2019-06-10,128495,58,0.916,0.0179,0.916,0.445,1.84e-06,0.381,-7.143,0.571,140.124,4,24205.0,['viral rap'],47.0,viral rap,2.141583333333333
169,Run,Run,AWOLNATION,2015-03-17,241655,60,0.686,0.725,0.686,0.665,0.687,0.268,-10.214,0.0449,137.92,4,2019420.0,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop']",67.0,la indie,4.027583333333333
170,Anemone,Their Satanic Majesties' Second Request,The Brian Jonestown Massacre,1996,334466,0,0.474,0.0598,0.474,0.63,0.829,0.208,-12.859,0.0384,166.14,4,279364.0,"['alternative rock', 'bay area indie', 'chamber psych', 'freak folk', 'garage rock', 'indie rock', 'neo-psychedelic', 'shoegaze']",57.0,alternative rock,5.574433333333333
171,Bright Windows in the Night,Bright Windows in the Night,INSIDEAWAVE,2020-05-15,265578,2,0.446,0.181,0.446,0.563,0.224,0.226,-9.716,0.03,166.015,4,338.0,['dublin indie'],0.0,dublin indie,4.4263
172,These Days,For Everyman,Jackson Browne,1973,284840,56,0.472,0.516,0.472,0.357,0.00363,0.114,-11.333,0.0284,138.212,4,977129.0,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'piano rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",65.0,album rock,4.747333333333334
173,Patience,G N' R Lies,Guns N' Roses,1988-11-29,354400,69,0.457,0.711,0.457,0.266,0.000261,0.124,-14.465,0.0313,120.459,4,22862685.0,"['glam metal', 'hard rock', 'rock']",81.0,glam metal,5.906666666666666
174,You Found Me,The Fray,The Fray,2009-02-02,241853,77,0.338,0.0187,0.338,0.803,0.0,0.136,-5.412,0.0413,151.994,4,3503377.0,"['neo mellow', 'piano rock', 'pop', 'pop rock']",73.0,neo mellow,4.030883333333334
175,Time (feat. Ariana Grande),3.15.20,Childish Gambino,2020-03-22,367293,52,0.621,0.0117,0.621,0.538,0.0189,0.583,-9.307,0.0401,85.977,4,8613835.0,"['atl hip hop', 'hip hop', 'pop', 'pop rap', 'rap']",80.0,atl hip hop,6.12155
176,Think About Things,Söngvakeppnin 2020,Various Artists,2020-01-18,173386,57,0.869,0.0235,0.869,0.291,0.000126,0.113,-11.477,0.0615,127.051,4,1398212.0,[],0.0,,2.8897666666666666
177,Decks Dark,A Moon Shaped Pool,Radiohead,2016-05-08,281011,0,0.56,0.668,0.56,0.5,0.833,0.117,-10.829,0.0272,139.174,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.683516666666667
178,Nobody Speak,The Mountain Will Fall,DJ Shadow,2016-06-24,195965,10,0.621,0.0405,0.621,0.814,0.00274,0.263,-5.937,0.154,160.066,4,495891.0,"['big beat', 'downtempo', 'electronica', 'hip hop', 'trip hop', 'turntablism']",65.0,big beat,3.2660833333333334
179,witchblades,EVERYBODY'S EVERYTHING,Lil Peep,2019-11-15,150160,21,0.642,0.0242,0.642,0.538,0.0,0.273,-7.206,0.0696,143.921,4,8336317.0,"['emo rap', 'lgbtq+ hip hop']",87.0,emo rap,2.502666666666667
180,beamer boy,beamer boy,Lil Peep,2017-06-08,203373,79,0.743,0.0509,0.743,0.732,1.77e-05,0.227,-4.511,0.104,123.994,4,8336317.0,"['emo rap', 'lgbtq+ hip hop']",87.0,emo rap,3.38955
181,Ivy Honey,Ivy Honey,INSIDEAWAVE,2020-03-13,343399,2,0.503,0.289,0.503,0.554,0.657,0.432,-10.445,0.0309,140.051,4,338.0,['dublin indie'],0.0,dublin indie,5.723316666666666
182,Wanted Dead Or Alive,Slippery When Wet,Bon Jovi,1986-08-16,308666,76,0.252,0.13,0.252,0.802,0.0146,0.309,-3.976,0.0391,150.056,4,10188852.0,"['glam metal', 'rock']",80.0,glam metal,5.144433333333334
