,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
171,Bright Windows in the Night,Bright Windows in the Night,INSIDEAWAVE,2020-05-15,265578,2,0.446,0.181,0.446,0.563,0.224,0.226,-9.716,0.03,166.015,4
172,These Days,For Everyman,Jackson Browne,1973,284840,56,0.472,0.516,0.472,0.357,0.00363,0.114,-11.333,0.0284,138.212,4
173,Patience,G N' R Lies,Guns N' Roses,1988-11-29,354400,69,0.457,0.711,0.457,0.266,0.000261,0.124,-14.465,0.0313,120.459,4
174,You Found Me,The Fray,The Fray,2009-02-02,241853,77,0.338,0.0187,0.338,0.803,0.0,0.136,-5.412,0.0413,151.994,4
175,Time (feat. Ariana Grande),3.15.20,Childish Gambino,2020-03-22,367293,52,0.621,0.0117,0.621,0.538,0.0189,0.583,-9.307,0.0401,85.977,4
176,Think About Things,Söngvakeppnin 2020,Various Artists,2020-01-18,173386,57,0.869,0.0235,0.869,0.291,0.000126,0.113,-11.477,0.0615,127.051,4
177,Decks Dark,A Moon Shaped Pool,Radiohead,2016-05-08,281011,0,0.56,0.668,0.56,0.5,0.833,0.117,-10.829,0.0272,139.174,4
178,Nobody Speak,The Mountain Will Fall,DJ Shadow,2016-06-24,195965,10,0.621,0.0405,0.621,0.814,0.00274,0.263,-5.937,0.154,160.066,4
179,witchblades,EVERYBODY'S EVERYTHING,Lil Peep,2019-11-15,150160,21,0.642,0.0242,0.642,0.538,0.0,0.273,-7.206,0.0696,143.921,4
180,beamer boy,beamer boy,Lil Peep,2017-06-08,203373,79,0.743,0.0509,0.743,0.732,1.77e-05,0.227,-4.511,0.104,123.994,4
181,Ivy Honey,Ivy Honey,INSIDEAWAVE,2020-03-13,343399,2,0.503,0.289,0.503,0.554,0.657,0.432,-10.445,0.0309,140.051,4
182,Wanted Dead Or Alive,Slippery When Wet,Bon Jovi,1986-08-16,308666,76,0.252,0.13,0.252,0.802,0.0146,0.309,-3.976,0.0391,150.056,4
183,Mad World,The Hurting,Tears For Fears,1983-03-07,215400,67,0.647,0.0709,0.647,0.896,0.0505,0.0614,-5.949,0.0509,118.729,4
184,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,341773,72,0.432,0.687,0.432,0.389,0.0107,0.0788,-6.517,0.0255,139.506,4
185,Go Fuck Yourself,First Steps,Two Feet,2016-07-29,129599,80,0.765,0.571,0.765,0.327,0.0479,0.0787,-8.029,0.277,74.931,4
186,Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary),David Bowie,1974-04-24,269360,0,0.676,0.00101,0.676,0.92,8.65e-06,0.248,-7.96,0.0435,126.341,4
187,All Along The Watchtower - Live,Live Trax Vol. 20: Wetlands Preserve,Dave Matthews Band,2011-08-11,453533,22,0.343,0.0193,0.343,0.936,0.00793,0.933,-7.809,0.149,110.506,4
188,Alone But Moving,A Different Ship,Here We Go Magic,2012-05-08,237866,6,0.581,0.0138,0.581,0.466,0.057,0.0722,-6.767,0.0237,82.354,4
189,I Wanna Be Adored - Remastered,The Stone Roses,The Stone Roses,1989-05-02,292800,67,0.494,0.012,0.494,0.862,0.213,0.228,-9.158,0.0273,112.596,4
190,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,1969-11-04,318026,75,0.31,0.0726,0.31,0.403,9.27e-05,0.139,-13.664,0.0326,134.48,4
191,Chicken Fried,The Foundation,Zac Brown Band,2008-11-17,238146,3,0.566,0.645,0.566,0.713,0.0,0.114,-4.25,0.0417,169.864,4
192,Wave of Mutilation (UK Surf),Complete B Sides,Pixies,2001-03-05,180133,0,0.642,0.094,0.642,0.355,3.42e-05,0.0865,-14.196,0.0328,180.258,4
193,Gyöngyhajú lány,Omega LP Anthology,Omega,2016-03-04,349666,42,0.266,0.0202,0.266,0.348,0.664,0.16,-11.609,0.0371,144.154,4
194,Believe - Triple J Like A Version,Believe (Triple J Like A Version),DMA'S,2017-04-24,197594,54,0.521,0.827,0.521,0.299,6.4e-06,0.323,-10.319,0.0295,120.45,4
195,Money In The Grave (Drake ft. Rick Ross),The Best In The World Pack,Drake,2019-06-15,205426,80,0.831,0.101,0.831,0.502,0.0,0.122,-4.045,0.046,100.541,4
196,"My My, Hey Hey (Out of the Blue) - 2016 Remaster",Rust Never Sleeps,Neil Young,1979-06-27,227705,68,0.502,0.856,0.502,0.4,0.000375,0.333,-13.697,0.0294,127.182,4
197,Comfortably Numb - 2011 Remastered Version,The Wall (Remastered),Pink Floyd,1979-11-30,382280,70,0.423,0.116,0.423,0.298,0.0685,0.0728,-15.453,0.0276,63.581,4
198,Fake Plastic Trees,The Bends,Radiohead,1995-03-28,290706,3,0.454,0.167,0.454,0.229,0.102,0.202,-12.592,0.0297,73.552,4
199,You And Whose Army?,Amnesiac,Radiohead,2001-03-12,191000,0,0.295,0.794,0.295,0.15,0.208,0.103,-10.243,0.0325,137.393,4
200,Jesus Walks,The College Dropout,Kanye West,2004-02-10,193733,71,0.637,0.614,0.637,0.834,0.0,0.317,-4.686,0.323,87.312,4
201,The Parting Glass,The Parting Glass (The Very Best of Liam Clancy),Liam Clancy,2015-04-16,173200,34,0.181,0.608,0.181,0.386,0.0,0.9,-7.513,0.0289,83.364,4
202,Mo Bamba,MUDBOY,Sheck Wes,2018-10-05,183906,79,0.729,0.194,0.729,0.625,0.00986,0.248,-5.266,0.0315,146.034,4
203,Ordinary Man,Ordinary Man,Christy Moore,1985,285973,29,0.621,0.643,0.621,0.191,0.0402,0.0975,-20.749,0.0364,86.258,4
204,Ordinary Man,On the Road,Christy Moore,2017-11-17,235346,50,0.565,0.657,0.565,0.707,0.000727,0.817,-5.678,0.0347,98.797,4
205,Sean South of Garryowen,At Their Very Best Live,The Wolfe Tones,2010-07-09,198746,44,0.587,0.765,0.587,0.619,0.0,0.754,-5.419,0.0447,125.467,4
206,The Streets of New York,At Their Very Best Live,The Wolfe Tones,2010-07-09,295506,45,0.343,0.739,0.343,0.664,0.0,0.862,-5.274,0.0463,177.442,3
207,Come out Ye Black and Tans,The Anthology of Irish Song,The Wolfe Tones,2008,126293,46,0.517,0.828,0.517,0.855,0.0,0.575,-2.604,0.0352,128.085,4
208,Celtic Symphony,Download your St. Patrick's Day party,The Wolfe Tones,2006-03-07,265938,48,0.676,0.275,0.676,0.72,0.0,0.0657,-9.297,0.0326,137.943,4
209,Grace,At Their Very Best Live,The Wolfe Tones,2010-07-09,275746,51,0.594,0.701,0.594,0.383,0.0,0.76,-6.927,0.0352,117.252,4
210,Crazy World,Goodbye Charlie Moonhead,Aslan,1994-05-12,272026,50,0.462,0.134,0.462,0.665,7.51e-05,0.122,-10.411,0.0287,194.19,4
211,Ride On,Ride On,Christy Moore,1984,245200,52,0.569,0.9,0.569,0.238,0.011,0.0996,-14.974,0.0301,112.054,4
212,The Black Velvet Band,The Best of Luke Kelly,Luke Kelly,2004,208213,35,0.425,0.91,0.425,0.699,0.00147,0.976,-12.002,0.215,185.072,3
213,The Wild Rover,The Best of Luke Kelly,Luke Kelly,2004,175680,35,0.399,0.928,0.399,0.67,0.00111,0.939,-10.934,0.0444,176.172,3
214,The Rare Auld Times,"La Collection des Inoubliables Chansons de Pubs Irlandais, Vol. 1",Various Artists,2006,299133,39,0.611,0.765,0.611,0.136,0.0,0.0861,-17.466,0.0308,105.857,4
215,The Town I Loved So Well,The Definitive Collection,Luke Kelly,2010-11-19,384186,26,0.468,0.966,0.468,0.31,0.00138,0.144,-9.813,0.0297,119.628,4
216,Black Velvet Band,The Essential Collection,The Dubliners,1988,269480,51,0.413,0.781,0.413,0.479,0.0,0.364,-10.829,0.035,167.813,3
217,Run,Final Straw,Snow Patrol,2004-01-01,354546,67,0.371,0.000464,0.371,0.64,4.43e-05,0.168,-6.02,0.0301,74.537,4
218,Set The Fire To The Third Bar,Eyes Open,Snow Patrol,2006-01-01,202586,50,0.33,0.545,0.33,0.379,0.0,0.0862,-7.075,0.0304,192.298,4
219,Runaway,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,547733,79,0.374,0.219,0.374,0.568,0.00219,0.513,-3.825,0.109,84.733,4
220,Angel,Hot Shot,Shaggy,2000-08-08,235133,75,0.74,0.116,0.74,0.766,0.0,0.0406,-2.939,0.178,170.531,4
221,SICKO MODE,ASTROWORLD,Travis Scott,2018-08-03,312820,86,0.834,0.00513,0.834,0.73,0.0,0.124,-3.714,0.222,155.008,4
222,Disorder,The Best Of,Joy Division,2008-03-20,209759,48,0.309,0.000506,0.309,0.813,0.735,0.114,-7.744,0.131,85.095,4
223,"Hey, Ma","Hey, Ma",Bon Iver,2019-06-04,216706,0,0.326,0.872,0.326,0.285,0.000278,0.0968,-10.972,0.0339,143.702,4
224,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,196077,85,0.367,0.978,0.367,0.111,3.97e-05,0.0897,-14.084,0.0972,82.642,4
225,Ode to Wiseau,Buzz Buzz,Powpig,2018-05-25,154886,13,0.473,0.231,0.473,0.718,0.000754,0.336,-4.737,0.0478,166.918,4
226,The Back Of Her,Pull The Right Rope,Junior Brother,2019-05-24,315239,23,0.476,0.843,0.476,0.209,0.00366,0.422,-12.113,0.0338,130.016,4
227,Hungover at Mass,Fuck Off I Love You,Junior Brother,2016-05-01,169573,28,0.578,0.551,0.578,0.623,0.000649,0.127,-6.091,0.0518,164.33,4
228,Mayday (Powpig),Powpig/Junior Brother,Powpig,2019-03-15,187614,14,0.495,0.0568,0.495,0.798,0.000526,0.469,-5.144,0.126,155.1,4
229,"New Person, Same Old Mistakes",Currents,Tame Impala,2015-07-17,363240,77,0.47,0.272,0.47,0.809,0.00671,0.0491,-6.74,0.0495,151.836,4
230,Roygbiv,Music Has The Right To Children,Boards of Canada,1998-04-20,151520,60,0.631,0.0201,0.631,0.521,0.923,0.103,-10.312,0.063,84.033,4
231,Edge of Seventeen - 2016 Remaster,Bella Donna (2016 Remastered),Stevie Nicks,1981-07-27,329413,70,0.591,0.327,0.591,0.804,5.98e-06,0.0818,-7.299,0.0454,111.457,4
232,The Beginning,Shape of Silence,Saint Sister,2018-10-05,109621,21,0.296,0.986,0.296,0.145,0.16,0.121,-13.998,0.0425,109.688,5
233,Twin Peaks,Shape of Silence,Saint Sister,2018-10-05,198615,29,0.666,0.895,0.666,0.414,0.00432,0.246,-11.694,0.041,126.033,4
234,Tin Man,Shape of Silence,Saint Sister,2018-10-05,195412,24,0.603,0.735,0.603,0.306,0.0146,0.131,-13.183,0.0298,79.942,4
235,You Never Call,Shape of Silence,Saint Sister,2018-10-05,196406,22,0.56,0.587,0.56,0.499,0.00989,0.127,-9.924,0.0342,87.988,4
236,Tir Eile,Shape of Silence,Saint Sister,2018-10-05,208971,22,0.344,0.981,0.344,0.0364,3.37e-05,0.179,-19.634,0.0491,87.336,4
237,Corpses,Shape of Silence,Saint Sister,2018-10-05,270047,43,0.539,0.98,0.539,0.158,0.377,0.0936,-14.41,0.036,88.991,4
238,Steady,Shape of Silence,Saint Sister,2018-10-05,247949,21,0.539,0.784,0.539,0.551,0.229,0.101,-11.149,0.051,93.985,4
239,Madrid,Shape of Silence,Saint Sister,2018-10-05,189386,20,0.701,0.83,0.701,0.223,3.82e-05,0.0532,-11.136,0.0346,139.995,4
240,Shape Of Silence,Shape of Silence,Saint Sister,2018-10-05,68653,19,0.304,0.878,0.304,0.142,0.000678,0.125,-20.543,0.0309,132.342,3
241,Half Awake,Shape of Silence,Saint Sister,2018-10-05,270191,21,0.735,0.681,0.735,0.294,0.271,0.133,-14.528,0.0383,140.017,4
242,The Mater,Shape of Silence,Saint Sister,2018-10-05,263673,21,0.43,0.933,0.43,0.233,0.00327,0.0917,-14.427,0.0478,135.88,3
243,Causing Trouble,Shape of Silence,Saint Sister,2018-10-05,200355,42,0.604,0.879,0.604,0.393,0.0446,0.117,-9.452,0.0297,75.028,4
244,All Under One Roof Raving,All Under One Roof Raving,Jamie xx,2014-06-23,359929,0,0.815,0.0437,0.815,0.798,0.38,0.117,-11.179,0.168,116.824,4
245,Organ,Organ,INSIDEAWAVE,2019-04-26,260252,0,0.266,0.00323,0.266,0.528,0.0488,0.237,-8.695,0.0343,167.536,4
246,Patience,Patience,Tame Impala,2019-03-22,292267,65,0.546,0.00223,0.546,0.859,0.000947,0.0529,-5.966,0.0306,99.965,4
247,My Life,My Life,ZHU,2018-03-05,294351,57,0.744,0.227,0.744,0.562,0.0898,0.103,-7.89,0.0378,109.981,4
248,Borderline,Borderline,Tame Impala,2019-04-12,274293,1,0.598,0.0476,0.598,0.71,1.77e-05,0.1,-6.839,0.0272,97.976,4
249,Don't You (Forget About Me) - Remastered,Celebrate (Greatest Hits),Simple Minds,2013-03-25,263973,4,0.602,0.00398,0.602,0.784,0.0852,0.0931,-7.976,0.0313,133.019,4
250,Moonlight,Everything Not Saved Will Be Lost Pt. 1,Foals,2019-03-08,159393,38,0.443,0.648,0.443,0.489,0.424,0.131,-6.932,0.0348,124.031,4
251,Exits,Everything Not Saved Will Be Lost Pt. 1,Foals,2019-03-08,357419,58,0.483,0.0559,0.483,0.858,0.00107,0.514,-2.94,0.0346,188.055,4
252,White Onions,Everything Not Saved Will Be Lost Pt. 1,Foals,2019-03-08,185610,48,0.42,3.17e-05,0.42,0.976,0.00321,0.0426,-2.236,0.108,164.023,4
253,In Degrees,Everything Not Saved Will Be Lost Pt. 1,Foals,2019-03-08,297632,54,0.618,0.000618,0.618,0.97,0.0327,0.0544,-3.249,0.0542,121.989,4
254,Syrups,Everything Not Saved Will Be Lost Pt. 1,Foals,2019-03-08,328924,44,0.333,0.03,0.333,0.901,0.868,0.136,-3.558,0.1,160.169,4
255,On the Luna,Everything Not Saved Will Be Lost Pt. 1,Foals,2019-03-08,192695,52,0.525,0.0662,0.525,0.976,0.000392,0.0804,-2.023,0.0479,138.984,4
256,Cafe D'Athens,Everything Not Saved Will Be Lost Pt. 1,Foals,2019-03-08,246867,39,0.37,0.0401,0.37,0.874,0.589,0.0731,-5.065,0.0577,136.03,4
257,"Surf, Pt. 1",Everything Not Saved Will Be Lost Pt. 1,Foals,2019-03-08,44421,38,0.369,0.864,0.369,0.502,0.808,0.239,-9.334,0.0341,78.036,4
258,Sunday,Everything Not Saved Will Be Lost Pt. 1,Foals,2019-03-08,354392,48,0.236,0.00238,0.236,0.84,0.204,0.303,-3.454,0.0572,129.19,4
259,I'm Done with the World (& It's Done with Me),Everything Not Saved Will Be Lost Pt. 1,Foals,2019-03-08,182030,38,0.338,0.878,0.338,0.372,0.000329,0.105,-6.546,0.0286,100.016,4
260,Dangerous,I See You,The xx,2017-01-13,250000,0,0.774,0.00224,0.774,0.709,0.00224,0.21,-6.166,0.0465,119.982,4
261,Say Something Loving,I See You,The xx,2017-01-13,238373,0,0.627,0.296,0.627,0.721,6.41e-05,0.231,-7.782,0.0304,130.08,4
262,Lips,I See You,The xx,2017-01-13,200626,0,0.523,0.494,0.523,0.591,0.511,0.0788,-8.772,0.0543,173.94,4
263,A Violent Noise,I See You,The xx,2017-01-13,227466,0,0.549,0.745,0.549,0.423,0.172,0.127,-8.885,0.0373,119.345,4
264,Performance,I See You,The xx,2017-01-13,246013,0,0.277,0.494,0.277,0.313,0.00027,0.106,-9.413,0.0383,84.975,1
265,Replica,I See You,The xx,2017-01-13,249000,0,0.623,0.468,0.623,0.44,0.502,0.177,-10.934,0.0327,79.978,4
266,Brave For You,I See You,The xx,2017-01-13,253093,0,0.54,0.664,0.54,0.417,0.000425,0.106,-11.048,0.0307,134.762,4
267,On Hold,I See You,The xx,2017-01-13,224133,1,0.723,0.0522,0.723,0.669,0.192,0.109,-6.784,0.0348,125.051,4
268,I Dare You,I See You,The xx,2017-01-13,233280,1,0.752,0.623,0.752,0.543,0.0706,0.107,-9.483,0.0398,126.001,4
269,Test Me,I See You,The xx,2017-01-13,235826,0,0.253,0.904,0.253,0.177,0.0615,0.119,-17.696,0.042,120.259,4
270,Harvest Moon - Live,Dreamin' Man Live '92,Neil Young,2009-11-28,326040,28,0.547,0.777,0.547,0.275,2.96e-05,0.942,-11.137,0.0273,105.418,4
271,Shake That,Curtain Call (Deluxe),Eminem,2005-12-06,274440,0,0.964,0.0543,0.964,0.642,3.68e-05,0.158,-5.831,0.109,107.006,4
272,'Till I Collapse,The Eminem Show,Eminem,2002-05-26,297893,0,0.551,0.0748,0.551,0.851,0.0,0.0784,-3.277,0.197,171.411,4
273,Rockin' in the Free World,Freedom,Neil Young,1989-09-29,281853,67,0.491,0.000736,0.491,0.883,3.19e-05,0.369,-4.986,0.0306,131.75,4
274,Heart of Gold - 2009 Remaster,Harvest (2009 Remaster),Neil Young,1972-02-14,187013,75,0.541,0.189,0.541,0.459,0.0274,0.099,-10.433,0.0297,171.165,4
275,Gopnik,Hardkvas,DJ Blyatman,2017-04-15,192136,60,0.504,0.34,0.504,0.858,0.553,0.0997,-9.03,0.0888,149.996,4
276,Waiting,Waiting,The Devlins,1997-09-03,288493,30,0.611,0.41,0.611,0.493,0.00263,0.129,-8.675,0.0298,77.021,4
277,DEVASTATED,ALL-AMERIKKKAN BADA$$,Joey Bada$$,2017-04-07,207058,2,0.812,0.0634,0.812,0.628,0.0,0.254,-6.164,0.0682,123.004,4
278,Dancing in the Moonlight (Its Caught Me in Its Spotlight) - Recorded at Spotify Studios NYC,Spotify Singles,alt-J,2017-06-21,143966,0,0.481,0.916,0.481,0.164,0.145,0.16,-17.201,0.0391,130.229,4
279,Loser,Mellow Gold,Beck,1994-03-01,235000,73,0.654,0.0337,0.654,0.611,0.000178,0.405,-10.45,0.119,85.387,4
280,Closing Time,Feeling Strangely Fine,Semisonic,1998-01-01,273533,0,0.481,0.0204,0.481,0.865,1.24e-06,0.17,-5.498,0.0283,92.086,4
281,Riders on the Storm,L.A. Woman,The Doors,1971-04-19,434720,76,0.55,0.25,0.55,0.722,0.0129,0.11,-11.729,0.0283,103.886,4
282,Alors on danse - Radio Edit,Cheese,Stromae,2010-01-01,206066,81,0.791,0.0994,0.791,0.59,0.00203,0.065,-9.206,0.0793,119.951,4
283,Almost Slipped,Championships,Meek Mill,2018-11-30,246792,50,0.49,0.246,0.49,0.651,0.0,0.233,-6.24,0.251,164.213,4
284,Yes Indeed,Harder Than Ever,Lil Baby,2018-05-18,142273,82,0.963,0.0355,0.963,0.346,0.0,0.108,-9.309,0.53,119.957,4
285,Planez,Late Nights: The Album,Jeremih,2015-12-04,240320,75,0.688,0.7,0.688,0.556,1.87e-06,0.108,-7.738,0.264,129.336,4
286,I Get the Bag (feat. Migos),Mr. Davis,Gucci Mane,2017-10-13,233087,74,0.89,0.0232,0.89,0.633,0.000343,0.0993,-5.475,0.168,139.948,4
287,SAD!,?,XXXTENTACION,2018-03-16,166605,87,0.74,0.258,0.74,0.613,0.00372,0.123,-4.88,0.145,75.023,4
288,Next (feat. Rich the Kid),Next (feat. Rich the Kid),Lil Pump,2017-06-30,148320,46,0.755,0.1,0.755,0.56,0.0,0.0778,-5.497,0.157,78.033,4
289,Gucci Gang,Lil Pump,Lil Pump,2017-10-06,124055,69,0.936,0.239,0.936,0.523,0.0,0.117,-6.71,0.0597,119.889,4
290,Survival,Scorpion,Drake,2018-06-29,136186,0,0.685,0.134,0.685,0.593,0.0,0.123,-9.083,0.284,84.763,4
291,Nonstop,Scorpion,Drake,2018-06-29,238613,0,0.909,0.0306,0.909,0.405,0.00698,0.105,-8.133,0.14,154.984,4
292,Elevate,Scorpion,Drake,2018-06-29,184960,0,0.755,0.0153,0.755,0.47,0.0,0.118,-8.72,0.139,76.056,4
293,Emotionless,Scorpion,Drake,2018-06-29,302173,0,0.413,0.0239,0.413,0.676,0.0,0.0811,-5.124,0.213,173.478,4
294,I'm Upset,Scorpion,Drake,2018-06-29,214466,0,0.899,0.279,0.899,0.587,0.0,0.0835,-7.866,0.338,149.993,4
295,8 Out Of 10,Scorpion,Drake,2018-06-29,195720,0,0.534,0.164,0.534,0.684,0.0,0.499,-7.874,0.717,170.416,4
296,Mob Ties,Scorpion,Drake,2018-06-29,205146,0,0.755,0.0443,0.755,0.575,0.00127,0.276,-8.392,0.0673,85.994,4
297,Can’t Take A Joke,Scorpion,Drake,2018-06-29,163973,0,0.878,0.041,0.878,0.432,0.0,0.0571,-9.852,0.143,86.956,4
298,Sandra’s Rose,Scorpion,Drake,2018-06-29,216333,0,0.487,0.047,0.487,0.85,0.0,0.142,-5.427,0.25,152.102,4
299,Talk Up,Scorpion,Drake,2018-06-29,195813,0,0.759,0.0039,0.759,0.479,5.3e-06,0.302,-10.65,0.186,140.089,4
300,Is There More,Scorpion,Drake,2018-06-29,226920,0,0.636,0.738,0.636,0.538,0.0,0.149,-7.725,0.312,83.508,4
301,Peak,Scorpion,Drake,2018-06-29,206026,0,0.689,0.847,0.689,0.217,0.000123,0.106,-13.539,0.0387,92.007,4
302,Summer Games,Scorpion,Drake,2018-06-29,247893,0,0.776,0.481,0.776,0.482,0.0457,0.11,-11.268,0.0356,136.015,4
303,Jaded,Scorpion,Drake,2018-06-29,262453,0,0.766,0.0366,0.766,0.272,0.0,0.175,-5.696,0.041,116.036,4
304,Nice For What,Scorpion,Drake,2018-06-29,210746,0,0.7,0.0884,0.7,0.909,0.000114,0.0778,-6.461,0.0628,93.469,4
305,Finesse,Scorpion,Drake,2018-06-29,182080,0,0.807,0.132,0.807,0.321,0.000289,0.1,-8.147,0.0571,94.994,4
306,Ratchet Happy Birthday,Scorpion,Drake,2018-06-29,207306,0,0.648,0.458,0.648,0.535,0.00246,0.106,-13.295,0.1,168.03,4
307,That’s How You Feel,Scorpion,Drake,2018-06-29,157600,0,0.81,0.152,0.81,0.451,0.0537,0.108,-6.348,0.249,85.417,4
308,Blue Tint,Scorpion,Drake,2018-06-29,162800,0,0.888,0.0126,0.888,0.377,0.0,0.19,-10.142,0.339,133.996,4
309,In My Feelings,Scorpion,Drake,2018-06-29,217933,0,0.735,0.00623,0.735,0.482,0.0144,0.448,-9.445,0.139,181.995,4
310,Don’t Matter To Me,Scorpion,Drake,2018-06-29,245786,0,0.825,0.497,0.825,0.317,0.0128,0.11,-12.39,0.0583,103.001,4
311,After Dark,Scorpion,Drake,2018-06-29,289560,0,0.65,0.0386,0.65,0.429,0.0,0.139,-13.071,0.192,141.855,4
312,Final Fantasy,Scorpion,Drake,2018-06-29,219960,0,0.461,0.428,0.461,0.449,8.29e-06,0.115,-10.998,0.442,86.505,4
313,March 14,Scorpion,Drake,2018-06-29,309560,0,0.5,0.4,0.5,0.419,0.0,0.36,-7.349,0.39,91.963,4
314,Funky Friday,Funky Friday,Dave,2018-10-04,182741,70,0.975,0.0783,0.975,0.535,0.0,0.107,-7.227,0.196,125.066,4
315,Say You Will,808s & Heartbreak (UK Version),Kanye West,2008-11-24,377600,0,0.603,0.542,0.603,0.401,0.225,0.103,-10.155,0.0306,172.633,4
316,Heartless,808s & Heartbreak (UK Version),Kanye West,2008-11-24,211000,0,0.79,0.0515,0.79,0.647,0.0,0.248,-5.983,0.136,87.999,4
317,Love Lockdown,808s & Heartbreak (UK Version),Kanye West,2008-11-24,270306,0,0.76,0.0542,0.76,0.524,0.5,0.112,-7.67,0.0323,119.603,4
318,Paranoid,808s & Heartbreak (UK Version),Kanye West,2008-11-24,277906,0,0.587,0.114,0.587,0.611,9.83e-05,0.0765,-7.408,0.106,114.991,4
319,RoboCop,808s & Heartbreak (UK Version),Kanye West,2008-11-24,274360,0,0.698,0.157,0.698,0.447,0.00564,0.405,-8.04,0.102,133.776,4
320,Street Lights,808s & Heartbreak (UK Version),Kanye West,2008-11-24,189906,0,0.644,0.0287,0.644,0.487,0.0166,0.206,-9.654,0.034,125.528,4
321,Bad News,808s & Heartbreak (UK Version),Kanye West,2008-11-24,238773,0,0.749,0.0288,0.749,0.436,0.201,0.114,-11.99,0.0393,106.171,4
322,See You In My Nightmares,808s & Heartbreak (UK Version),Kanye West,2008-11-24,258120,0,0.676,0.0626,0.676,0.432,0.0,0.103,-8.035,0.0339,124.597,4
323,Coldest Winter,808s & Heartbreak (UK Version),Kanye West,2008-11-24,164333,0,0.762,0.171,0.762,0.516,3.21e-06,0.265,-10.229,0.044,133.999,4
324,Pinocchio Story (Freestyle Live From Singapore),808s & Heartbreak (UK Version),Kanye West,2008-11-24,361600,0,0.341,0.95,0.341,0.281,0.0,0.948,-13.204,0.0501,74.997,4
325,Welcome To Heartbreak,808s & Heartbreak (UK Version),Kanye West,2008-11-24,262933,0,0.677,0.0985,0.677,0.435,0.721,0.111,-11.024,0.033,95.991,4
326,Duel of the Fates,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),John Williams,1999-05-04,254346,64,0.471,0.733,0.471,0.411,0.853,0.28,-15.755,0.041,79.986,4
327,Out On The Western Plain,Against The Grain (Remastered 2012),Rory Gallagher,1975-10-01,234280,0,0.603,0.252,0.603,0.306,0.000292,0.124,-15.731,0.0339,99.193,4
328,I Love It (& Lil Pump),I Love It,Kanye West,2018-09-07,127946,75,0.901,0.0114,0.901,0.522,0.0,0.259,-8.304,0.33,104.053,4
329,This Is America,This Is America,Childish Gambino,2018-05-06,225773,73,0.854,0.117,0.854,0.463,0.0,0.354,-6.159,0.137,120.024,4
330,Lime Tree Arbour,The Boatman's Call (Remastered),Nick Cave & The Bad Seeds,1997-03-03,176880,0,0.478,0.77,0.478,0.181,0.069,0.103,-16.946,0.0338,172.263,4
331,People Ain't No Good,The Boatman's Call (Remastered),Nick Cave & The Bad Seeds,1997-03-03,342000,0,0.426,0.858,0.426,0.108,0.00793,0.119,-17.461,0.0378,120.069,3
332,Brompton Oratory,The Boatman's Call (Remastered),Nick Cave & The Bad Seeds,1997-03-03,246546,0,0.725,0.784,0.725,0.169,0.418,0.0882,-17.076,0.0459,68.293,4
333,There Is a Kingdom,The Boatman's Call (Remastered),Nick Cave & The Bad Seeds,1997-03-03,292800,0,0.636,0.655,0.636,0.197,0.0202,0.136,-15.623,0.0354,116.874,3
334,(Are You) the One That I've Been Waiting For?,The Boatman's Call (Remastered),Nick Cave & The Bad Seeds,1997-03-03,245466,0,0.453,0.817,0.453,0.183,0.0271,0.108,-17.309,0.0289,140.482,4
335,Where Do We Go Now But Nowhere?,The Boatman's Call (Remastered),Nick Cave & The Bad Seeds,1997-03-03,346066,0,0.545,0.82,0.545,0.154,0.679,0.0995,-19.318,0.0389,121.485,3
336,West Country Girl,The Boatman's Call (Remastered),Nick Cave & The Bad Seeds,1997-03-03,165866,0,0.396,0.696,0.396,0.471,0.228,0.107,-15.52,0.118,170.108,3
337,Black Hair,The Boatman's Call (Remastered),Nick Cave & The Bad Seeds,1997-03-03,254160,0,0.181,0.73,0.181,0.154,0.00326,0.121,-15.425,0.0379,78.561,3
